Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2835.45918525994,2613.73938612911,2519.35158518789,2529.40192266936,2583.61982616848,2577.46509177461,2557.95883799319,2571.49691872454,2637.78185527742,2550.29431304775,2380.17624300565,2324.36937619854,2118.16654532324,1559.517151584,1529.994431256,1701.69727652709,1867.93503101029,1936.91619338589,1961.03722525713,1938.86184025918,1932.98847886814,1947.85672988915,2139.87259662901,2128.19579323903,2277.86696532928,2526.41057941008,2716.25302638209,2983.0418728513,3193.28772270836,3100.60927365473,3114.69608592822,3099.9422899117,3236.57494513146,3268.63890723473,3300.73510980871,3213.90261080059,3020.98332805417,2911.60084214038,2775.74642272991,2664.43850995544,2433.37637275564,2385.44881834294,2382.02263952585,2332.88691268977
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-136.789917179727,-153.693308526423,-182.757279174801,-187.075366914788,-176.525498954844,-173.974390517597,-166.830016687007,-130.490939691978,-145.520957591765,-147.653491946298,-124.340308114205,-129.536934935785,-177.162712311364,-203.69559765004,-215.487057463691,-263.269770887141,-331.783550046493,-403.089252529376,-394.395232764759,-387.018022299596,-397.266037863952,-440.718544685688,-386.724353281047,-418.093192540974,-472.406507849653,-507.334018380659,-520.232164701751,-542.370708114417,-519.352405948731,-504.159001757244,-475.111255280346,-550.714185301334,-501.436655943393,-555.809535409895,-735.864294703601,-759.628788823642,-858.188815303372,-885.245940803771,-764.549421482873,-703.772381443532,-619.053894591281,-589.506131357009,-594.546142867359,-540.997471229649,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.7630462646484,95.9406509399414,96.1181335449219,96.2949447631836,96.4703903198242,96.643798828125,96.8144836425781,96.9817733764648,97.1449813842773,97.303352355957,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.4386347880213,93.7098652152215,94.0200279031483,94.3252592019729,94.624883549818,94.9178518936987,95.2032694015414,95.480255585198,95.7479582817867,96.0055251493441,96.6,96.7,100,97,97.1,100,100,100,100,98,98.2,92.7,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,100,100,100,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6061.4435657129,6309.7558667416,6794.56160156779,7321.8405159329,7583.31567928365,7562.89206381061,7950.26393459359,8765.44031635115,9477.96190681987,10619.1655866426,11381.2307700931,12035.3929909794,12727.1309126512,13164.2272092671,13382.6739017785,13323.9442876969,13774.4689520092,14417.9361441651,13517.2120795095,14115.4382832454,14585.7889477865,14989.1843884929,15280.3215843951,15958.3132753462,15000.8336257587,14965.4696892062,15701.2446362213,16430.5408564489,17298.2265678329,19256.3006281792,20766.6864243165,20461.2564795372,17743.6223972972,16132.6118723322,15631.2134928755,15986.5855542187,15745.4753067356,15966.5831000524,16080.6580495873,16635.7318893628,16951.5063540798,18038.8532949834,18508.9783729509,14935.6150238496,16071.0843222933,17507.3892241095,18090.7735177058
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1548004150391,92.4921875,92.8294525146484,93.1660461425781,93.5012741088867,93.8344650268555,94.1649398803711,94.4920120239258,94.8150024414063,95.1331558227539,95.7,95.5,96.1,96.3,96.5,96.7,97,97.2,97.5,97.8,98.8,99,99.1,99.3,100,99.7,99.9,100,100,100,100,100,100,..
Argentina,ARG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.8945883201315,79.2542709682829,79.7786350872369,80.3337006585459,80.9358863354632,81.608093422829,82.3698768370974,83.247062020095,84.2638406906497,85.4318646348945,91.8,88.6,92.6,92.9,93.2,93.4,93.6,93.8,94,94.2,98.6,97.8,96.1,95.4,100,97.6,99.3,100,99.9,100,100,100,100,..
Argentina,ARG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.1390151977539,94.4131164550781,94.6866989135742,94.9571228027344,95.2212295532227,95.4758529663086,95.7178421020508,95.9440383911133,96.1512680053711,96.3380737304688,96.2,96.3,96.5,96.7,96.9,97.1,97.3,97.6,97.9,98.2,98.8,99.2,99.4,99.7,100,99.9,100,100,100,100,100,100,100,..
Argentina,ARG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,3.70661896243292,8.57785502504856,8.51204659782896,5.05044272359856,8.66184123945684,7.15177598894822,5.89331587165668,7.25044414119828,4.68836183121897,7.91805222891426,10.3211315215941,12.7383187893516,11.6543885068261,12.4233747766099,11.0975002871033,9.97604482191998,14.3496255419787,14.4639427111501,12.6715699432723,12.5860724957776,12.7660563969802,10.5439080802805,10.7037281519961,11.0113696091178,10.0699886504891,8.83094933326705,6.94747497469351,7.83332408589025,6.8925911453708,8.22123220688906,7.8560375380622,6.51524774625323,7.1966613330339,6.7188009123493,6.027762244663,6.69378849892141,5.72475511523754,4.91760256261819,4.71513784128529,4.46296322926703,4.16672699106716,..,..,..,..,..,..,..,..,..
Argentina,ARG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,6.53572637995259,5.94325456413499,11.2298863508496,17.9892665474061,17.724840677504,16.5905480540111,17.7891586709036,23.1859783453969,28.3201827794161,38.140331436055,37.809933314452,44.1082083939227,42.8318954491547,44.2111817817907,45.6113995360654,42.872885333551,41.9704452429908,28.7734946215978,25.6676763477262,35.2305873078439,30.2500792570352,34.6879977094182,38.7602312589321,42.4155518005798,40.0387972841901,32.8789139855925,38.74934299704,35.7171809976761,26.5848111648253,32.3630637723541,41.0841702269323,42.4496465489681,36.7412800173856,30.389856736385,32.23402944327,35.5107655166606,28.2707256900805,25.0131574619256,27.7774588046162,26.8131850586366,30.6425842306356,27.2320408178313,29.3691309912423,29.6079396562957,26.2415750877847,..,..,..,..,..,..,..,..
Argentina,ARG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,93.2229935658652,93.7643246660871,88.5563182176212,78.0966010733453,73.4860102920628,74.7087635689701,76.972202511338,67.9697314111384,64.2809702186446,55.724575630887,54.7233450912742,50.9301509301509,48.9012394484106,45.2564159587244,41.3940130343533,45.254372181295,45.3986433251984,59.8974084140413,64.1206865831205,50.2089081592432,55.0994908901031,52.4579016123548,48.4799272443809,44.6323654797154,49.2427068566739,55.8964497890538,49.6016487316385,53.5399664919202,63.8746318366535,59.8931503767855,50.336791877046,49.5435330894107,53.8270129305661,60.5091598861878,59.9596174081201,55.6756402698631,63.438998277708,67.6285319561857,64.3788088813064,65.6897886846076,62.7764270001158,66.0237268390512,64.0525460532938,64.2570688132501,66.935022110005,..,..,..,..,..,..,..,..
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0.241280054182188,0.292420769777918,0.2137954315292,0.207513416815742,0.211294005384589,0.188641779189833,0.188196094159751,0.182449004007896,0.247071012991153,0.2417770614013,0.216277453075517,0.273278844707416,0.348812873520452,0.211270737890851,0.256268640229758,0.218353978327857,0.207536655200907,0.231596677257589,0.235592247233276,0.210878990934174,0.186487141711579,0.182530734954636,0.173769000909445,0.186026322724666,0.17458777885548,0.520908073357633,0.637638662203657,0.672863859914609,0.709607665254079,0.79631087616691,0.745713810131499,1.11422921625046,1.21047484515919,1.24494583936505,1.2911054023566,1.61693288044241,1.57147511986222,1.33054833722575,1.14994381515596,1.77227114151825,1.66338620663039,2.02909450183223,2.11535972619681,1.96826453938701,1.89849403616245,..,..,..,..,..,..,..,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7397.10965495682,7670.59545571641,7480.27172420174,6967.75019555221,7551.02490778789,8219.55155637229,8041.22487411475,8172.27456469042,8436.30856351031,9111.9459748551,9244.12251785153,9614.61061692134,9617.68814943737,9729.53258885903,10100.4469136163,9936.49583447894,9584.74851751038,10088.3374871635,9480.94009490414,10284.6064087552,10275.7987023886,9587.67379423426,9365.68465387847,9617.7000569575,9614.44726215357,8973.31874865813,9378.46866394349,9484.45876638052,9236.80771302535,8445.4100923428,8115.09386370753,8729.82318518892,9293.18692251748,9920.67358582437,10359.8927204871,9934.10776139515,10352.1400002191,11056.6881331002,11348.2022124673,10838.3199346387,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,11393.0505957877,12549.2811699342,13182.7933950725,12933.2497342121
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,9.18357827656254,9.45419844939678,14.2269567324563,14.9553402347754,14.7438301022275,16.5450567208518,14.3631993894218,12.8437011264304,11.5558254911682,7.16871495328276,3.37339318668341,2.65154295803259,-0.408500726777424,0.894509008040107,-2.91730390549549,2.2690060431293,6.38149384011144,3.31958234521684,-1.57735494330777,-5.10971172102555,-5.7546208283955,-8.78136796092807,-14.0666302905832,-17.1698296019328,-24.2004455481205,-29.5064679435146,-32.7760339001579,-32.9714806525567,-32.320275667854,-34.6525633697612,-45.5351093725045,-45.6221260182281,-41.4171825248214,-29.824428220494,-26.5428025479915,-18.1588190091663,-12.6699465762139,-6.23159275095422,-7.35451320564135,-1.07204129175496,3.21790919768797,6.14144796059768,12.6885776303415,13.0293607429001,..,..,..,..,..,..,..,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.9,100,98,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100,99.8,99.7,99.9,100,100,100,100,..
Armenia,ARM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5,100,95.8,98.9,98.9,99.6,98.9,98.9,98.9,99,100,99.3,99.2,99.4,99.8,100,99.8,99.5,99.9,100,100,100,100,..
Armenia,ARM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1,99.3,99.2,99.2,99.2,99.9,99.2,99.3,99.4,99.4,99.7,99.6,99.7,99.4,99.7,100,99.8,99.8,99.9,100,100,99.9,100,..
Armenia,ARM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,5.46664269016364,37.399420663019,26.6545032343672,25.6662897754805,36.3477348259577,33.6522322927157,34.5865970409051,41.348070302591,36.3206689692783,36.5008291873963,42.9950926072503,44.4369634741626,43.2858596134283,42.6516464471404,43.9781343678364,38.3608072716068,34.2934051144011,28.7580886012942,30.609597924773,31.8064516129032,..,..,..,..,..,..,..,..,..
Armenia,ARM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.0067554526153,16.2463219840269,33.8071968014216,68.196981731533,62.1067515022976,34.508181981658,25.2977148374638,23.0552330403052,24.8263608463899,20.9900297358755,21.1648204095334,16.8494342906876,30.0416742163435,36.0298127613161,33.134328358209,28.0671204685769,30.7187342198283,31.4174296371651,31.1438474870017,35.6021865632164,39.3775997535049,33.4993270524899,28.8949726231956,28.1841763942931,25.7032258064516,28.2856776509809,..,..,..,..,..,..,..,..
Armenia,ARM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.9932445473847,83.7536780159731,66.1928031985784,31.803018268467,37.8932484977024,60.0251753281784,37.3028644995172,50.2902637253276,49.5073493781295,42.6622354381669,45.1829472977509,48.5639686684073,28.6102554810654,27.6495182694056,30.3648424543947,28.9377869241729,24.8443023060091,25.2458460495083,26.1698440207972,20.3491447716452,22.1537513480203,32.1668909825034,42.297162767546,41.1543450064851,42.4387096774194,35.9148608795999,..,..,..,..,..,..,..,..
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508646998982706,0.0346620450606586,0.0705342973020631,0.107841626867971,0.0403768506056528,0.0497760079641613,0.0518806744487678,0.0516129032258065,0.0512886267470189,..,..,..,..,..,..,..,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1644.02214502158,1426.82791357144,840.205259177402,792.567859246381,857.394474812969,932.357829471807,995.728275319872,1039.0798243009,1128.09888845227,1180.45341995952,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,5151.01273118105
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.0705002296298,98.1804916179142,93.3084975367967,82.5109211533322,77.0682903970392,84.3189820864285,57.650767805508,70.3727555097466,70.4979784178239,64.1211544062544,68.0725205996227,69.5860141742844,60.1836090595818,64.5125697992698,63.8140498530854,65.4283630828704,66.4505059427263,70.7846830848914,73.2174260977361,68.1066449039644,64.6512304078486,67.3442167531802,72.706661599216,72.0464797313162,71.3413045219602,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.1536560058594,99.1971282958984,99.2399139404297,100,100,100,100,100,100,91.7,100,100,100,100,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,..
Aruba,ABW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,98.3737741616736,98.4282597493425,98.5017492013514,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Aruba,ABW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.9241333007813,99.966064453125,99.9903564453125,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Aruba,ABW,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17354.4211506779,20407.620205072,24143.1712840053,26573.6479138613,26609.3840748633,27358.0217070709,27662.2034052006,27798.3553265013,28563.2336087935,28479.6452657341,27701.0504117279,28526.0975674511,28387.1299566371,28351.3719022982,30199.6612772816,31169.7969138989,30662.3217145204,30651.9457560917,32192.7919471291,31249.2780373413,31038.8898666583,31759.8232024833,32097.0402243555,28157.1489891095,27324.5554259804,28037.8697927378,27341.2274279996,28668.7204196265,27914.8433440348,27458.2253310273,27719.5007310796,29671.13582858,30334.1159488227,29576.8099423267,21947.9953301189,27469.0056215511,29917.1280287045,31178.473678762
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Australia,AUS,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Australia,AUS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,18.6395636160194,20.0407667620782,20.0293290969082,24.0962535602132,22.4807730230724,24.7840769851469,19.6353124305092,19.5822521388382,18.215123796753,18.3568311881948,17.9988254591847,21.832406447356,20.8211143695015,17.7159180885252,18.9646997974225,19.9567811467946,19.7206513771076,15.9382690605792,16.1806186912838,16.9555288328939,13.5896843564273,13.7719160926738,13.0213670711501,11.4976733606907,10.8390730377386,11.4173491559418,11.5669915612487,10.3381157668241,10.3388433337672,9.82785113066181,9.16992358397013,10.1069402565544,9.64581526588992,10.1319561861354,9.78351249334506,9.19244234831168,8.69158087716824,9.04276584209114,7.88794937929125,7.95719624607739,7.79552472077155,7.38545916661093,6.98264563854023,7.37762142656379,7.05919469968845,6.70427025535698,6.84321114438806,5.90133303701143,4.89935122370646,4.75704871117919,5.3441308366086,6.59926666062771,5.58564442391322,7.2794356244066,7.40582605613379,5.29618354500626,..,..,..,..,..,..,..,..
